Train,PassengerId,Survived,Pclass,Age,SibSp,Parch,Fare,Relationship_unmarried,Relationship_NA,Relationship_married,Rank_church,Rank_normal,Rank_royalty,Rank_officer,Sex_female,Sex_male,Embarked_C,Embarked_Q,Embarked_S,Embarked_NA,Deck_NA,Deck_A,Deck_G,Deck_D,Deck_B,Deck_C,Deck_F,Deck_E
1.0,425,0.0,3,18.0,1,1,6.7375,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
0.0,1265,-1.0,2,44.0,0,0,13.0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,140,0.0,1,24.0,0,0,39.6,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1.0,423,0.0,3,29.0,0,0,7.875,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,858,1.0,1,51.0,0,0,26.55,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
0.0,988,-1.0,1,76.0,1,0,26.28333333333333,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
0.0,1256,-1.0,1,25.0,1,0,27.72085,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
1.0,789,1.0,3,1.0,1,2,5.14375,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,310,1.0,1,30.0,0,0,28.4646,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
0.0,1054,-1.0,2,26.0,0,0,13.5,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
1.0,25,0.0,3,8.0,3,1,4.215,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
1.0,521,1.0,1,30.0,0,0,23.375,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
0.0,1110,-1.0,1,50.0,1,1,42.3,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
1.0,340,0.0,1,45.0,0,0,35.5,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,61,0.0,3,22.0,0,0,7.2292,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
0.0,916,-1.0,1,48.0,1,3,37.482142857142854,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
1.0,381,1.0,1,42.0,0,0,45.505,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
0.0,898,-1.0,3,30.0,0,0,7.6292,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
0.0,1216,-1.0,1,39.0,0,0,52.834375,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
0.0,1016,-1.0,3,29.881137667304014,0,0,7.75,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
0.0,1031,-1.0,3,40.0,1,6,5.8625,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,561,0.0,3,29.881137667304014,0,0,7.75,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
1.0,539,0.0,3,29.881137667304014,0,0,7.25,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
0.0,991,-1.0,3,33.0,0,0,8.05,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,811,0.0,3,26.0,0,0,7.8875,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,511,1.0,3,29.0,0,0,7.75,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
1.0,223,0.0,3,51.0,0,0,8.05,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,207,0.0,3,32.0,1,0,7.925,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,80,1.0,3,30.0,0,0,6.2375,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
1.0,74,0.0,3,26.0,1,0,7.2271,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
1.0,364,0.0,3,35.0,0,0,7.05,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
0.0,1136,-1.0,3,29.881137667304014,1,2,5.8625,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
0.0,958,-1.0,3,18.0,0,0,7.8792,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
1.0,567,0.0,3,19.0,0,0,7.8958,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,532,0.0,3,29.881137667304014,0,0,7.2292,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
0.0,1172,-1.0,3,23.0,0,0,8.6625,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
1.0,163,0.0,3,26.0,0,0,7.775,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,600,1.0,1,49.0,1,0,28.4646,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
0.0,919,-1.0,3,22.5,0,0,7.225,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
1.0,252,0.0,3,29.0,1,1,5.23125,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
0.0,970,-1.0,2,30.0,0,0,13.0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,187,1.0,3,29.881137667304014,1,0,7.75,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
1.0,434,0.0,3,17.0,0,0,7.125,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
0.0,1236,-1.0,3,29.881137667304014,1,1,4.833333333333333,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,800,0.0,3,30.0,1,1,8.049999999999999,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
1.0,174,0.0,3,21.0,0,0,7.925,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,475,0.0,3,22.0,0,0,9.8375,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
0.0,1006,-1.0,1,63.0,1,0,55.4448,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
1.0,615,0.0,3,35.0,0,0,8.05,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,212,1.0,2,35.0,0,0,10.5,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
0.0,1237,-1.0,3,16.0,0,0,7.65,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
0.0,1068,-1.0,2,20.0,0,0,9.1875,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
1.0,791,0.0,3,29.881137667304014,0,0,7.75,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
1.0,552,0.0,2,27.0,0,0,13.0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,835,0.0,3,18.0,0,0,8.3,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
0.0,1020,-1.0,2,42.0,0,0,13.0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,723,0.0,2,34.0,0,0,13.0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,481,0.0,3,9.0,5,2,5.8625,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
0.0,1029,-1.0,2,26.0,0,0,13.0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,677,0.0,3,24.5,0,0,8.05,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,33,1.0,3,29.881137667304014,0,0,7.75,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
0.0,1247,-1.0,1,50.0,0,0,26.0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
0.0,1025,-1.0,3,29.881137667304014,1,0,6.4375,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
1.0,775,1.0,2,54.0,1,3,11.5,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
1.0,30,0.0,3,29.881137667304014,0,0,7.8958,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,866,1.0,2,42.0,0,0,13.0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
1.0,68,0.0,3,19.0,0,0,8.1583,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
0.0,1151,-1.0,3,21.0,0,0,7.775,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
0.0,1041,-1.0,2,30.0,1,1,13.0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,640,0.0,3,29.881137667304014,1,0,8.05,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,846,0.0,3,42.0,0,0,7.55,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
0.0,1015,-1.0,3,28.0,0,0,7.25,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,653,0.0,3,21.0,0,0,8.4333,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
0.0,1296,-1.0,1,43.0,1,0,27.7208,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0
1.0,529,0.0,3,39.0,0,0,7.925,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,836,1.0,1,39.0,1,1,27.71943333333333,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
1.0,270,1.0,1,35.0,0,0,33.908325,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
1.0,613,1.0,3,29.881137667304014,1,0,7.75,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
1.0,522,0.0,3,22.0,0,0,7.8958,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
0.0,1208,-1.0,1,57.0,1,0,48.84026666666667,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1.0,810,1.0,1,33.0,1,0,26.55,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
1.0,518,0.0,3,29.881137667304014,0,0,8.049999999999999,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
0.0,941,-1.0,3,36.0,0,2,5.3,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
1.0,103,0.0,1,21.0,0,1,38.64375,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
0.0,1287,-1.0,1,18.0,1,0,30.0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
1.0,79,1.0,2,0.83,0,2,9.666666666666666,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,770,0.0,3,32.0,0,0,8.3625,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,726,0.0,3,20.0,0,0,8.6625,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,138,0.0,1,37.0,1,0,26.55,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
1.0,148,0.0,3,9.0,2,2,6.875,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
0.0,961,-1.0,1,60.0,1,4,43.833333333333336,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
1.0,684,0.0,3,14.0,5,2,5.8625,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,597,1.0,2,29.881137667304014,0,0,11.0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
0.0,1239,-1.0,3,38.0,0,0,7.2292,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
1.0,88,0.0,3,29.881137667304014,0,0,8.05,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,431,1.0,1,28.0,0,0,26.55,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
1.0,9,1.0,3,27.0,0,2,3.7111,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
1.0,312,1.0,1,18.0,2,2,37.482142857142854,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
1.0,646,1.0,1,48.0,1,0,25.576400000000003,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0
1.0,517,1.0,2,34.0,0,0,10.5,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
0.0,1202,-1.0,3,18.0,0,0,8.6625,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,288,0.0,3,22.0,0,0,7.8958,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,77,0.0,3,29.881137667304014,0,0,7.8958,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,504,0.0,3,37.0,0,0,9.5875,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
0.0,1183,-1.0,3,30.0,0,0,6.95,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
1.0,191,1.0,2,32.0,0,0,13.0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
1.0,671,1.0,2,40.0,1,1,13.0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
1.0,385,0.0,3,29.881137667304014,0,0,7.8958,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,628,1.0,1,21.0,0,0,25.986099999999997,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
1.0,70,0.0,3,26.0,2,0,8.6625,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,842,0.0,2,16.0,0,0,5.25,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,840,1.0,1,29.881137667304014,0,0,29.7,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0
0.0,1160,-1.0,3,29.881137667304014,0,0,8.05,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
1.0,562,0.0,3,40.0,0,0,7.8958,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,215,0.0,3,29.881137667304014,1,0,7.75,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
1.0,847,0.0,3,29.881137667304014,8,2,6.322727272727272,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
0.0,954,-1.0,3,18.0,0,0,7.75,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,441,1.0,2,45.0,1,1,8.75,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
1.0,16,1.0,2,55.0,0,0,16.0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
0.0,1098,-1.0,3,35.0,0,0,7.75,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
1.0,137,1.0,1,19.0,0,2,26.2833,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
0.0,900,-1.0,3,18.0,0,0,7.2292,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
0.0,1194,-1.0,2,43.0,0,1,10.5,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
0.0,902,-1.0,3,29.881137667304014,0,0,7.8958,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,203,0.0,3,34.0,0,0,6.4958,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,547,1.0,2,19.0,1,0,13.0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
0.0,1067,-1.0,2,15.0,0,2,13.0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
1.0,704,0.0,3,25.0,0,0,7.7417,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
0.0,1066,-1.0,3,40.0,1,5,4.483928571428572,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,398,0.0,2,46.0,0,0,13.0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,410,0.0,3,29.881137667304014,3,1,5.0933399999999995,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
1.0,129,1.0,3,29.881137667304014,1,1,7.452766666666666,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
1.0,686,0.0,2,25.0,1,2,10.3948,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
0.0,1055,-1.0,3,29.881137667304014,0,0,7.0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,115,0.0,3,17.0,0,0,7.22915,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
1.0,538,1.0,1,30.0,0,0,35.475,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
1.0,350,0.0,3,42.0,0,0,8.6625,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,125,0.0,1,54.0,0,1,38.64375,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
0.0,1027,-1.0,3,24.0,0,0,7.8542,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
0.0,1042,-1.0,1,23.0,0,1,27.71943333333333,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
0.0,1268,-1.0,3,22.0,2,0,8.6625,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
1.0,875,1.0,2,28.0,1,0,12.0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
0.0,1081,-1.0,2,40.0,0,0,13.0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,457,0.0,1,65.0,0,0,26.55,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
1.0,748,1.0,2,30.0,0,0,13.0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
1.0,240,0.0,2,33.0,0,0,12.275,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,389,0.0,3,29.881137667304014,0,0,7.7292,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
1.0,485,1.0,1,25.0,1,0,45.5396,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1.0,161,0.0,3,44.0,0,1,8.05,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
0.0,1181,-1.0,3,29.881137667304014,0,0,8.05,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,367,1.0,1,60.0,1,0,37.625,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
0.0,936,-1.0,1,45.0,1,0,26.2771,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
0.0,989,-1.0,3,29.0,0,0,7.925,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
0.0,1199,-1.0,3,0.83,0,1,4.675,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,872,1.0,1,47.0,1,1,26.2771,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
1.0,238,1.0,2,8.0,0,2,8.75,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
1.0,231,1.0,1,35.0,1,0,41.7375,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
0.0,1192,-1.0,3,32.0,0,0,7.775,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
0.0,1255,-1.0,3,27.0,0,0,8.6625,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,337,0.0,1,29.0,1,0,33.3,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
1.0,272,1.0,3,25.0,0,0,7.370788423295479,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,760,1.0,1,33.0,0,0,28.833333333333332,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
1.0,55,0.0,1,65.0,0,1,30.9896,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
0.0,1096,-1.0,2,25.0,0,0,10.5,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
0.0,1013,-1.0,3,29.881137667304014,1,0,7.75,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
1.0,750,0.0,3,31.0,0,0,7.75,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
1.0,874,0.0,3,47.0,0,0,9.0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,708,1.0,1,42.0,0,0,26.2875,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
0.0,994,-1.0,3,29.881137667304014,0,0,7.75,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
1.0,128,1.0,3,24.0,0,0,7.1417,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,427,1.0,2,28.0,1,0,13.0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
1.0,214,0.0,2,30.0,0,0,13.0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,303,0.0,3,19.0,0,0,7.370788423295479,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,84,0.0,1,28.0,0,0,23.55,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,98,1.0,1,23.0,0,1,31.67915,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0
1.0,383,0.0,3,32.0,0,0,7.925,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
0.0,948,-1.0,3,35.0,0,0,7.8958,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
0.0,1058,-1.0,1,48.0,0,0,50.4958,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1.0,608,1.0,1,27.0,0,0,30.5,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,804,1.0,3,0.42,0,1,4.25835,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
1.0,378,0.0,1,27.0,0,2,42.3,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0
1.0,695,0.0,1,60.0,0,0,26.55,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,374,0.0,1,22.0,0,0,33.908325,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
1.0,450,1.0,1,52.0,0,0,30.5,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0
1.0,706,0.0,2,39.0,0,0,13.0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
0.0,1035,-1.0,2,28.0,0,0,13.0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,753,0.0,3,33.0,0,0,9.5,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
0.0,1129,-1.0,3,20.0,0,0,7.225,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
1.0,758,0.0,2,18.0,0,0,11.5,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
0.0,1170,-1.0,2,30.0,1,0,10.5,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,563,0.0,2,28.0,0,0,13.5,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,117,0.0,3,70.5,0,0,7.75,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
1.0,429,0.0,3,29.881137667304014,0,0,7.75,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
1.0,82,1.0,3,29.0,0,0,9.5,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,54,1.0,2,29.0,1,0,13.0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
1.0,785,0.0,3,25.0,0,0,7.05,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
0.0,1188,-1.0,2,1.0,1,2,10.3948,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
0.0,1298,-1.0,2,23.0,1,0,10.5,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
0.0,939,-1.0,3,29.881137667304014,0,0,7.75,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
1.0,832,1.0,2,0.83,1,1,6.25,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1.0,112,0.0,3,14.5,1,0,7.2271,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
0.0,1300,-1.0,3,29.881137667304014,0,0,7.7208,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
0.0,1297,-1.0,2,20.0,0,0,13.8625,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0
